,index_x,batteryVoltage_3b25,mean_x,time,contextMap_temperatureAlarmHysteresis_3b25,contextMap_temperatureHighAlarmLevel_3b25,contextMap_temperatureLowAlarmLevel_3b25,encodedData_port_3b25,frameCount_3b25,illuminance_3b25,motion_3b25,noiseLevelAverage_3b25,noiseLevelPeak_3b25,relativeHumidity_3b25,settings_DrDef_3b25,settings_DrMax_3b25,settings_LightPer_3b25,settings_Mode_3b25,settings_PirCfg_3b25,settings_PirPer_3b25,settings_Plan_3b25,settings_Port_3b25,settings_RhPer_3b25,settings_SendPer_3b25,settings_SoundPer_3b25,settings_SplPer_3b25,settings_TempPer_3b25,settings_VddPer_3b25,settings_Version_3b25,temperature_3b25,temperatureHighAlarm_3b25,temperatureLowAlarm_3b25,noiseLevelAverage,estimated_people,rolling_avg,hour,month,index_y,battery_48b3,mean_y,deviceType_48b3,encodedData_port_48b3,frameCount_48b3,irradiation_48b3,maximumIrradiation_48b3,maximumTemperature_48b3,minimumTemperature_48b3,pressure_48b3,relativeHumidity_48b3,temperature_48b3,waterCounter_48b3
842,842.0,3.629,3.629,2023-09-07 11:31:11.948000+00:00,1.0,30.0,4.0,5.0,581.0,501.0,0.0,54.0,64.0,66.0,,,,,,,,,,,,,,,,22.9,0.0,0.0,0.5555555555555556,27.77777777777778,25.40441176470588,11.0,September,842,4.15,4.15,1,1,305,0,0,9.7,9.7,99920,98.2,9.7,0
843,843.0,3.629,3.629,2023-09-07 11:21:11.792000+00:00,1.0,30.0,4.0,5.0,580.0,360.0,0.029411764705882353,45.0,76.0,66.0,,,,,,,,,,,,,,,,22.7,0.0,0.0,0.3055555555555556,16.748366013071898,26.241830065359476,11.0,September,843,4.15,4.15,1,1,304,0,0,9.6,9.6,99920,98.2,9.6,0
844,844.0,3.629,3.629,2023-09-07 11:11:11.824000+00:00,1.0,30.0,4.0,5.0,579.0,296.0,0.0,34.0,70.0,67.0,,,,,,,,,,,,,,,,22.6,0.0,0.0,0.0,0.0,26.241830065359476,11.0,September,844,4.15,4.15,1,1,303,0,0,9.6,9.6,99915,98.2,9.6,0
845,845.0,3.629,3.629,2023-09-07 11:01:12.043000+00:00,1.0,30.0,4.0,5.0,578.0,579.0,0.0,36.0,74.0,67.0,,,,,,,,,,,,,,,,22.3,0.0,0.0,0.05555555555555555,2.7777777777777777,26.380718954248362,11.0,September,845,4.15,4.15,1,1,302,0,0,9.6,9.6,99930,98.0,9.6,0
846,846.0,3.629,3.629,2023-09-07 10:51:11.901000+00:00,1.0,30.0,4.0,5.0,577.0,579.0,0.0,34.0,64.0,68.0,,,,,,,,,,,,,,,,22.1,0.0,0.0,0.0,0.0,26.380718954248362,10.0,September,846,4.15,4.15,1,1,301,0,0,9.7,9.7,99940,98.0,9.7,0
847,847.0,3.629,3.629,2023-09-07 10:41:11.957000+00:00,1.0,30.0,4.0,5.0,576.0,289.0,0.0,34.0,65.0,68.0,,,,,,,,,,,,,,,,21.9,0.0,0.0,0.0,0.0,26.380718954248362,10.0,September,847,4.15,4.15,1,1,300,0,0,9.7,9.7,99960,98.0,9.7,0
848,848.0,3.629,3.629,2023-09-07 10:21:12.129000+00:00,1.0,30.0,4.0,5.0,574.0,575.0,0.0,34.0,71.0,69.0,,,,,,,,,,,,,,,,21.4,0.0,0.0,0.0,0.0,26.380718954248362,10.0,September,848,4.15,4.15,1,1,299,0,0,9.7,9.7,99970,97.8,9.7,0
849,849.0,3.629,3.629,2023-09-07 09:51:12.098000+00:00,1.0,30.0,4.0,5.0,571.0,276.0,0.029411764705882353,35.0,73.0,70.0,,,,,,,,,,,,,,,,20.8,0.0,0.0,0.027777777777777776,2.8594771241830066,26.523692810457515,9.0,September,849,4.15,4.15,1,1,298,0,0,9.8,9.8,99965,97.8,9.8,0
850,850.0,3.629,3.629,2023-09-07 09:41:12.136000+00:00,1.0,30.0,4.0,5.0,570.0,255.0,0.014705882352941176,35.0,75.0,71.0,,,,,,,,,,,,,,,,20.6,0.0,0.0,0.027777777777777776,2.1241830065359477,24.57924836601307,9.0,September,850,4.15,4.15,1,1,297,0,0,9.8,9.8,99965,97.8,9.8,0
851,851.0,3.629,3.629,2023-09-07 09:31:12.342000+00:00,1.0,30.0,4.0,5.0,569.0,424.0,0.0,35.0,65.0,71.0,,,,,,,,,,,,,,,,20.4,0.0,0.0,0.027777777777777776,1.3888888888888888,22.70424836601307,9.0,September,851,4.15,4.15,1,1,296,0,0,9.7,9.7,99965,98.0,9.7,0
852,852.0,3.629,3.629,2023-09-07 09:21:12.205000+00:00,1.0,30.0,4.0,5.0,568.0,363.0,0.0,34.0,64.0,71.0,,,,,,,,,,,,,,,,20.2,0.0,0.0,0.0,0.0,20.82924836601307,9.0,September,852,4.15,4.15,1,1,295,0,0,9.7,9.7,99960,98.4,9.7,0
853,853.0,3.629,3.629,2023-09-07 09:11:12.330000+00:00,1.0,30.0,4.0,5.0,567.0,343.0,0.0,34.0,67.0,71.0,,,,,,,,,,,,,,,,20.0,0.0,0.0,0.0,0.0,18.627450980392158,9.0,September,853,4.15,4.15,1,1,294,0,0,9.6,9.6,99975,98.6,9.6,0
854,854.0,3.626,3.626,2023-09-07 08:51:12.310000+00:00,1.0,30.0,4.0,5.0,565.0,313.0,0.0,34.0,67.0,71.0,,,,,,,,,,,,,,,,19.8,0.0,0.0,0.0,0.0,16.748366013071895,8.0,September,854,4.15,4.15,1,1,293,0,0,9.5,9.5,99995,98.8,9.5,0
855,855.0,3.629,3.629,2023-09-07 08:41:12.337000+00:00,1.0,30.0,4.0,5.0,564.0,299.0,0.0,34.0,64.0,71.0,,,,,,,,,,,,,,,,19.7,0.0,0.0,0.0,0.0,14.934640522875815,8.0,September,855,4.15,4.15,1,1,292,0,0,9.5,9.5,100010,99.0,9.5,0
856,856.0,3.629,3.629,2023-09-07 08:31:12.541000+00:00,1.0,30.0,4.0,5.0,563.0,293.0,0.0,37.0,73.0,70.0,,,,,,,,,,,,,,,,19.6,0.0,0.0,0.08333333333333333,4.166666666666666,13.055555555555557,8.0,September,856,4.15,4.15,1,1,291,0,0,9.4,9.4,100020,99.2,9.4,0
857,857.0,3.629,3.629,2023-09-07 08:21:12.415000+00:00,1.0,30.0,4.0,5.0,562.0,269.0,0.029411764705882353,35.0,69.0,70.0,,,,,,,,,,,,,,,,19.6,0.0,0.0,0.027777777777777776,2.8594771241830066,11.070261437908496,8.0,September,857,4.15,4.15,1,1,290,0,0,9.4,9.4,100025,99.0,9.4,0
858,858.0,3.629,3.629,2023-09-07 08:11:12.449000+00:00,1.0,30.0,4.0,5.0,561.0,262.0,0.0,42.0,76.0,70.0,,,,,,,,,,,,,,,,19.6,0.0,0.0,0.2222222222222222,11.11111111111111,9.611928104575162,8.0,September,858,4.15,4.15,1,1,289,0,0,9.4,9.4,100030,99.0,9.4,0
859,859.0,3.629,3.629,2023-09-07 08:01:12.572000+00:00,1.0,30.0,4.0,5.0,560.0,266.0,0.20588235294117646,60.0,77.0,71.0,,,,,,,,,,,,,,,,19.7,0.0,0.0,0.7222222222222222,46.40522875816993,10.057189542483659,8.0,September,859,4.15,4.15,1,1,288,0,0,9.3,9.3,100045,99.2,9.3,0
860,860.0,3.626,3.626,2023-09-07 07:51:12.694000+00:00,1.0,30.0,4.0,5.0,559.0,525.0,0.23529411764705882,63.0,81.0,72.0,,,,,,,,,,,,,,,,19.6,0.0,0.0,0.8055555555555556,52.04248366013072,10.494281045751633,7.0,September,860,4.15,4.15,1,1,287,0,0,9.3,9.3,100055,99.4,9.3,0
861,861.0,3.626,3.626,2023-09-07 07:41:12.581000+00:00,1.0,30.0,4.0,5.0,558.0,394.0,0.4264705882352941,62.0,77.0,72.0,,,,,,,,,,,,,,,,19.3,0.0,0.0,0.7777777777777778,60.21241830065359,11.523692810457515,7.0,September,861,4.15,4.15,1,1,286,0,0,9.3,9.3,100060,99.6,9.3,0
862,862.0,3.626,3.626,2023-09-07 07:21:12.788000+00:00,1.0,30.0,4.0,5.0,556.0,323.0,0.0,62.0,70.0,72.0,,,,,,,,,,,,,,,,18.6,0.0,0.0,0.7777777777777778,38.88888888888889,12.079248366013072,7.0,September,862,4.15,4.15,1,1,285,0,0,9.2,9.2,100060,100.0,9.2,0
863,863.0,3.629,3.629,2023-09-07 07:11:12.651000+00:00,1.0,30.0,4.0,5.0,555.0,353.0,0.0,62.0,71.0,71.0,,,,,,,,,,,,,,,,18.5,0.0,0.0,0.7777777777777778,38.88888888888889,13.186274509803923,7.0,September,863,4.15,4.15,1,1,284,0,0,9.1,9.1,100070,100.0,9.1,0
864,864.0,3.629,3.629,2023-09-07 07:01:12.700000+00:00,1.0,30.0,4.0,5.0,554.0,205.0,0.1323529411764706,59.0,76.0,72.0,,,,,,,,,,,,,,,,18.5,0.0,0.0,0.6944444444444444,41.33986928104575,15.253267973856207,7.0,September,864,4.15,4.15,1,1,283,0,0,9.0,9.0,100090,100.0,9.0,0
865,865.0,3.629,3.629,2023-09-07 06:21:12.826000+00:00,1.0,30.0,4.0,5.0,550.0,656.0,0.0,62.0,70.0,70.0,,,,,,,,,,,,,,,,18.3,0.0,0.0,0.7777777777777778,38.88888888888889,17.058823529411764,6.0,September,865,4.15,4.15,1,1,282,0,0,9.0,9.0,100100,100.0,9.0,0
866,866.0,3.629,3.629,2023-09-07 06:11:12.857000+00:00,1.0,30.0,4.0,5.0,549.0,269.0,0.029411764705882353,62.0,71.0,70.0,,,,,,,,,,,,,,,,18.1,0.0,0.0,0.7777777777777778,40.35947712418301,19.076797385620914,6.0,September,866,4.15,4.15,1,1,281,0,0,8.9,8.9,100105,99.8,8.9,0
867,867.0,3.629,3.629,2023-09-07 06:01:13.051000+00:00,1.0,30.0,4.0,5.0,548.0,276.0,0.058823529411764705,58.0,71.0,70.0,,,,,,,,,,,,,,,,17.9,0.0,0.0,0.6666666666666666,36.27450980392157,20.89052287581699,6.0,September,867,4.15,4.15,1,1,280,0,0,8.8,8.8,100120,99.8,8.8,0
868,868.0,3.629,3.629,2023-09-07 05:01:13.233000+00:00,1.0,30.0,4.0,5.0,542.0,70.0,0.0,62.0,69.0,69.0,,,,,,,,,,,,,,,,17.6,0.0,0.0,0.7777777777777778,38.88888888888889,22.834967320261438,5.0,September,868,4.15,4.15,1,1,279,0,0,8.7,8.7,100135,99.8,8.7,0
869,869.0,3.629,3.629,2023-09-07 04:51:13.125000+00:00,1.0,30.0,4.0,5.0,541.0,60.0,0.0,57.0,69.0,68.0,,,,,,,,,,,,,,,,17.4,0.0,0.0,0.6388888888888888,31.944444444444443,24.28921568627451,4.0,September,869,4.15,4.15,1,1,278,0,0,8.6,8.6,100145,99.8,8.6,0
870,870.0,3.629,3.629,2023-09-07 04:41:13.159000+00:00,1.0,30.0,4.0,5.0,540.0,37.0,0.0,55.0,78.0,67.0,,,,,,,,,,,,,,,,17.4,0.0,0.0,0.5833333333333334,29.166666666666668,25.641339869281047,4.0,September,870,4.15,4.15,1,1,277,0,0,8.6,8.6,100155,99.8,8.6,0
871,871.0,3.629,3.629,2023-09-07 04:31:13.343000+00:00,1.0,30.0,4.0,5.0,539.0,26.0,0.0,35.0,68.0,66.0,,,,,,,,,,,,,,,,17.5,0.0,0.0,0.027777777777777776,1.3888888888888888,25.641339869281047,4.0,September,871,4.15,4.15,1,1,276,0,0,8.5,8.5,100175,99.8,8.5,0
872,872.0,3.629,3.629,2023-09-07 03:51:13.523000+00:00,1.0,30.0,4.0,5.0,535.0,3.0,0.0,34.0,64.0,62.0,,,,,,,,,,,,,,,,18.1,0.0,0.0,0.0,0.0,25.641339869281047,3.0,September,872,4.15,4.15,1,1,275,0,0,8.5,8.5,100185,99.8,8.5,0
873,873.0,3.629,3.629,2023-09-07 03:21:13.628000+00:00,1.0,30.0,4.0,5.0,532.0,0.0,0.0,34.0,64.0,61.0,,,,,,,,,,,,,,,,18.2,0.0,0.0,0.0,0.0,25.641339869281047,3.0,September,873,4.15,4.15,1,1,274,0,0,8.4,8.4,100200,99.8,8.4,0
874,874.0,3.629,3.629,2023-09-07 01:51:13.801000+00:00,1.0,30.0,4.0,5.0,523.0,0.0,0.0,34.0,64.0,61.0,,,,,,,,,,,,,,,,18.7,0.0,0.0,0.0,0.0,25.641339869281047,1.0,September,874,4.15,4.15,1,1,273,0,0,8.2,8.1,100220,99.6,8.2,0
875,875.0,3.629,3.629,2023-09-07 01:21:14.021000+00:00,1.0,30.0,4.0,5.0,520.0,0.0,0.0,34.0,64.0,61.0,,,,,,,,,,,,,,,,18.9,0.0,0.0,0.0,0.0,25.641339869281047,1.0,September,875,4.15,4.15,1,1,272,0,0,8.1,7.9,100230,99.2,8.0,0
876,876.0,3.629,3.629,2023-09-07 00:51:13.998000+00:00,1.0,30.0,4.0,5.0,517.0,0.0,0.0,34.0,64.0,60.0,,,,,,,,,,,,,,,,19.1,0.0,0.0,0.0,0.0,25.43300653594771,0.0,September,876,4.15,4.15,1,1,271,0,0,7.9,7.9,100240,98.6,7.9,0
877,877.0,3.629,3.629,2023-09-07 00:31:14.083000+00:00,1.0,30.0,4.0,5.0,515.0,0.0,0.0,34.0,64.0,60.0,,,,,,,,,,,,,,,,19.2,0.0,0.0,0.0,0.0,25.290032679738562,0.0,September,877,4.15,4.15,1,1,270,0,0,7.9,7.9,100250,97.6,7.9,0
878,878.0,3.629,3.629,2023-09-07 00:21:14.094000+00:00,1.0,30.0,4.0,5.0,514.0,0.0,0.0,34.0,64.0,60.0,,,,,,,,,,,,,,,,19.2,0.0,0.0,0.0,0.0,24.73447712418301,0.0,September,878,4.15,4.15,1,1,269,0,0,7.9,7.9,100265,96.2,7.9,0
879,879.0,3.629,3.629,2023-09-07 00:11:14.145000+00:00,1.0,30.0,4.0,5.0,513.0,0.0,0.0,34.0,64.0,60.0,,,,,,,,,,,,,,,,19.3,0.0,0.0,0.0,0.0,22.41421568627451,0.0,September,879,4.15,4.15,1,1,268,0,0,7.9,7.9,100280,95.2,7.9,0
880,880.0,3.629,3.629,2023-09-07 00:01:14.134000+00:00,1.0,30.0,4.0,5.0,512.0,0.0,0.0,34.0,64.0,60.0,,,,,,,,,,,,,,,,19.3,0.0,0.0,0.0,0.0,19.812091503267972,0.0,September,880,4.15,4.15,1,1,267,0,0,7.9,7.9,100300,94.0,7.9,0
881,881.0,3.629,3.629,2023-09-06 23:51:14.234000+00:00,1.0,30.0,4.0,5.0,511.0,0.0,0.0,34.0,64.0,60.0,,,,,,,,,,,,,,,,19.4,0.0,0.0,0.0,0.0,16.801470588235293,23.0,September,881,4.15,4.15,1,1,266,0,0,8.0,8.0,100315,93.0,8.0,0
882,882.0,3.629,3.629,2023-09-06 23:41:14.178000+00:00,1.0,30.0,4.0,5.0,510.0,0.0,0.0,34.0,64.0,60.0,,,,,,,,,,,,,,,,19.5,0.0,0.0,0.0,0.0,14.85702614379085,23.0,September,882,4.15,4.15,1,1,265,0,0,7.9,7.3,100330,95.0,7.6,0
883,883.0,3.629,3.629,2023-09-06 23:21:14.222000+00:00,1.0,30.0,4.0,5.0,508.0,0.0,0.0,34.0,64.0,60.0,,,,,,,,,,,,,,,,19.6,0.0,0.0,0.0,0.0,12.912581699346404,23.0,September,883,4.15,4.15,1,1,264,0,0,7.1,7.0,100350,94.8,7.1,0
884,884.0,3.629,3.629,2023-09-06 23:11:14.290000+00:00,1.0,30.0,4.0,5.0,507.0,0.0,0.0,34.0,64.0,60.0,,,,,,,,,,,,,,,,19.6,0.0,0.0,0.0,0.0,10.845588235294118,23.0,September,884,4.15,4.15,1,1,263,0,0,6.9,6.8,100365,94.2,6.9,0
885,885.0,3.632,3.632,2023-09-06 23:01:14.456000+00:00,1.0,30.0,4.0,5.0,506.0,0.0,0.0,34.0,64.0,60.0,,,,,,,,,,,,,,,,19.7,0.0,0.0,0.0,0.0,8.901143790849673,23.0,September,885,4.15,4.15,1,1,262,0,0,6.9,6.8,100380,93.8,6.8,0
886,886.0,3.632,3.632,2023-09-06 22:51:14.346000+00:00,1.0,30.0,4.0,5.0,505.0,0.0,0.0,34.0,64.0,60.0,,,,,,,,,,,,,,,,19.8,0.0,0.0,0.0,0.0,6.883169934640523,22.0,September,886,4.15,4.15,1,1,261,0,0,7.1,6.9,100390,93.4,7.0,0
887,887.0,3.629,3.629,2023-09-06 22:41:14.393000+00:00,1.0,30.0,4.0,5.0,504.0,0.0,0.0,34.0,64.0,60.0,,,,,,,,,,,,,,,,19.9,0.0,0.0,0.0,0.0,5.069444444444445,22.0,September,887,4.15,4.15,1,1,260,0,0,6.8,6.6,100405,93.0,6.7,0
888,888.0,3.629,3.629,2023-09-06 22:31:14.625000+00:00,1.0,30.0,4.0,5.0,503.0,0.0,0.0,34.0,64.0,60.0,,,,,,,,,,,,,,,,20.1,0.0,0.0,0.0,0.0,3.124999999999999,22.0,September,888,4.15,4.15,1,1,259,0,0,6.6,6.4,100420,92.6,6.5,0
889,889.0,3.629,3.629,2023-09-06 22:21:14.462000+00:00,1.0,30.0,4.0,5.0,502.0,0.0,0.0,34.0,64.0,60.0,,,,,,,,,,,,,,,,20.1,0.0,0.0,0.0,0.0,1.5277777777777772,22.0,September,889,4.15,4.15,1,1,258,0,0,6.3,6.2,100445,92.6,6.3,0
890,890.0,3.632,3.632,2023-09-06 22:11:14.589000+00:00,1.0,30.0,4.0,5.0,501.0,0.0,0.0,34.0,64.0,60.0,,,,,,,,,,,,,,,,20.2,0.0,0.0,0.0,0.0,0.06944444444444373,22.0,September,890,4.15,4.15,1,1,257,0,0,6.2,6.1,100465,92.4,6.1,0
891,891.0,3.629,3.629,2023-09-06 22:01:14.582000+00:00,1.0,30.0,4.0,5.0,500.0,0.0,0.0,34.0,64.0,60.0,,,,,,,,,,,,,,,,20.3,0.0,0.0,0.0,0.0,0.0,22.0,September,891,4.15,4.15,1,1,256,0,0,6.1,5.6,100470,93.4,5.9,0
892,892.0,3.632,3.632,2023-09-06 21:51:14.574000+00:00,1.0,30.0,4.0,5.0,499.0,0.0,0.0,34.0,64.0,60.0,,,,,,,,,,,,,,,,20.4,0.0,0.0,0.0,0.0,0.0,21.0,September,892,4.15,4.15,1,1,255,0,0,5.6,5.2,100490,93.4,5.3,0
893,893.0,3.629,3.629,2023-09-06 21:41:14.610000+00:00,1.0,30.0,4.0,5.0,498.0,0.0,0.0,34.0,64.0,60.0,,,,,,,,,,,,,,,,20.4,0.0,0.0,0.0,0.0,0.0,21.0,September,893,4.15,4.15,1,1,254,0,0,5.2,4.9,100505,92.8,5.1,0
894,894.0,3.629,3.629,2023-09-06 21:31:14.759000+00:00,1.0,30.0,4.0,5.0,497.0,0.0,0.0,34.0,64.0,60.0,,,,,,,,,,,,,,,,20.5,0.0,0.0,0.0,0.0,0.0,21.0,September,894,4.15,4.15,1,1,253,0,0,4.9,4.7,100520,91.6,4.7,0
895,895.0,3.632,3.632,2023-09-06 21:21:14.672000+00:00,1.0,30.0,4.0,5.0,496.0,0.0,0.0,34.0,64.0,61.0,,,,,,,,,,,,,,,,20.5,0.0,0.0,0.0,0.0,0.0,21.0,September,895,4.15,4.15,1,1,252,0,0,4.7,4.7,100535,92.0,4.7,0
896,896.0,3.632,3.632,2023-09-06 21:01:14.919000+00:00,1.0,30.0,4.0,5.0,494.0,0.0,0.0,34.0,64.0,61.0,,,,,,,,,,,,,,,,20.5,0.0,0.0,0.0,0.0,0.0,21.0,September,896,4.15,4.15,1,1,251,0,0,4.8,4.7,100545,92.8,4.8,0
897,897.0,3.632,3.632,2023-09-06 20:51:14.823000+00:00,1.0,30.0,4.0,5.0,493.0,0.0,0.0,34.0,64.0,61.0,,,,,,,,,,,,,,,,20.4,0.0,0.0,0.0,0.0,0.0,20.0,September,897,4.15,4.15,1,1,250,0,0,4.7,4.5,100555,93.8,4.6,0
898,898.0,3.632,3.632,2023-09-06 20:31:15.016000+00:00,1.0,30.0,4.0,5.0,491.0,0.0,0.0,34.0,64.0,61.0,,,,,,,,,,,,,,,,20.6,0.0,0.0,0.0,0.0,0.0,20.0,September,898,4.15,4.15,1,1,249,0,0,4.6,4.4,100555,94.0,4.5,0
899,899.0,3.632,3.632,2023-09-06 20:21:14.904000+00:00,1.0,30.0,4.0,5.0,490.0,0.0,0.0,34.0,64.0,61.0,,,,,,,,,,,,,,,,20.7,0.0,0.0,0.0,0.0,0.0,20.0,September,899,4.15,4.15,1,1,248,0,0,4.5,4.3,100555,93.6,4.4,0
900,900.0,3.629,3.629,2023-09-06 20:11:15.047000+00:00,1.0,30.0,4.0,5.0,489.0,0.0,0.0,34.0,64.0,61.0,,,,,,,,,,,,,,,,20.8,0.0,0.0,0.0,0.0,0.0,20.0,September,900,4.15,4.15,1,1,247,0,0,4.4,4.3,100565,93.2,4.4,0
901,901.0,3.632,3.632,2023-09-06 20:01:15.124000+00:00,1.0,30.0,4.0,5.0,488.0,0.0,0.0,34.0,64.0,61.0,,,,,,,,,,,,,,,,20.9,0.0,0.0,0.0,0.0,0.0,20.0,September,901,4.15,4.15,1,1,246,0,0,4.4,4.2,100570,93.6,4.3,0
902,902.0,3.632,3.632,2023-09-06 19:41:15.073000+00:00,1.0,30.0,4.0,5.0,486.0,0.0,0.0,34.0,64.0,60.0,,,,,,,,,,,,,,,,21.1,0.0,0.0,0.0,0.0,0.0,19.0,September,902,4.15,4.15,1,1,245,0,0,4.6,3.7,100570,94.0,4.2,0
903,903.0,3.632,3.632,2023-09-06 19:21:15.116000+00:00,1.0,30.0,4.0,5.0,484.0,0.0,0.0,34.0,64.0,60.0,,,,,,,,,,,,,,,,21.3,0.0,0.0,0.0,0.0,0.0,19.0,September,903,4.15,4.15,1,1,244,0,0,3.7,3.6,100560,93.8,3.7,0
904,904.0,3.632,3.632,2023-09-06 19:11:15.113000+00:00,1.0,30.0,4.0,5.0,483.0,0.0,0.0,34.0,64.0,60.0,,,,,,,,,,,,,,,,21.4,0.0,0.0,0.0,0.0,0.0,19.0,September,904,4.15,4.15,1,1,243,0,0,3.5,3.5,100575,93.6,3.5,0
905,905.0,3.632,3.632,2023-09-06 19:01:15.190000+00:00,1.0,30.0,4.0,5.0,482.0,0.0,0.0,34.0,64.0,60.0,,,,,,,,,,,,,,,,21.5,0.0,0.0,0.0,0.0,0.0,19.0,September,905,4.15,4.15,1,1,242,0,0,3.5,3.5,100585,93.4,3.5,0
906,906.0,3.632,3.632,2023-09-06 18:51:15.177000+00:00,1.0,30.0,4.0,5.0,481.0,0.0,0.0,34.0,64.0,60.0,,,,,,,,,,,,,,,,21.7,0.0,0.0,0.0,0.0,0.0,18.0,September,906,4.15,4.15,1,1,241,0,0,3.4,3.4,100590,93.2,3.4,0
907,907.0,3.632,3.632,2023-09-06 18:41:15.209000+00:00,1.0,30.0,4.0,5.0,480.0,0.0,0.0,34.0,64.0,59.0,,,,,,,,,,,,,,,,21.8,0.0,0.0,0.0,0.0,0.0,18.0,September,907,4.15,4.15,1,1,240,0,0,3.4,3.3,100610,93.4,3.4,0
908,908.0,3.632,3.632,2023-09-06 18:31:15.322000+00:00,1.0,30.0,4.0,5.0,479.0,0.0,0.0,34.0,64.0,59.0,,,,,,,,,,,,,,,,22.0,0.0,0.0,0.0,0.0,0.0,18.0,September,908,4.15,4.15,1,1,239,0,0,3.2,3.2,100625,93.4,3.2,0
909,909.0,3.632,3.632,2023-09-06 18:21:15.316000+00:00,1.0,30.0,4.0,5.0,478.0,0.0,0.0,34.0,64.0,59.0,,,,,,,,,,,,,,,,22.1,0.0,0.0,0.0,0.0,0.0,18.0,September,909,4.15,4.15,1,1,238,0,0,3.1,2.8,100635,92.8,3.0,0
910,910.0,3.632,3.632,2023-09-06 18:11:15.347000+00:00,1.0,30.0,4.0,5.0,477.0,0.0,0.0,34.0,64.0,59.0,,,,,,,,,,,,,,,,22.2,0.0,0.0,0.0,0.0,0.0,18.0,September,910,4.15,4.15,1,1,235,0,0,4.3,4.3,100625,87.2,4.3,0
911,911.0,3.634,3.634,2023-09-06 17:11:15.555000+00:00,1.0,30.0,4.0,5.0,471.0,33.0,0.0,34.0,64.0,57.0,,,,,,,,,,,,,,,,22.9,0.0,0.0,0.0,0.0,0.0,17.0,September,911,4.15,4.15,1,1,234,0,0,4.5,4.5,100640,87.0,4.5,0
912,912.0,3.632,3.632,2023-09-06 16:11:15.893000+00:00,1.0,30.0,4.0,5.0,465.0,303.0,0.04411764705882353,62.0,72.0,58.0,,,,,,,,,,,,,,,,23.1,0.0,0.0,0.7777777777777778,41.09477124183007,2.0547385620915026,16.0,September,912,4.15,4.15,1,1,233,0,0,4.5,4.5,100650,85.8,4.5,0
913,913.0,3.632,3.632,2023-09-06 15:51:15.835000+00:00,1.0,30.0,4.0,5.0,463.0,825.0,0.04411764705882353,61.0,78.0,57.0,,,,,,,,,,,,,,,,23.1,0.0,0.0,0.75,39.705882352941174,4.0400326797385615,15.0,September,913,4.15,4.15,1,1,232,0,0,4.5,4.5,100650,85.2,4.5,0
914,914.0,3.632,3.632,2023-09-06 15:41:15.881000+00:00,1.0,30.0,4.0,5.0,462.0,973.0,0.07352941176470588,60.0,92.0,57.0,,,,,,,,,,,,,,,,23.1,0.0,0.0,0.7222222222222222,39.787581699346404,6.029411764705881,15.0,September,914,4.15,4.15,1,1,231,0,0,4.5,4.3,100650,85.4,4.4,0
915,915.0,3.632,3.632,2023-09-06 15:31:16.002000+00:00,1.0,30.0,4.0,5.0,461.0,266.0,0.0,59.0,71.0,57.0,,,,,,,,,,,,,,,,23.1,0.0,0.0,0.6944444444444444,34.72222222222222,7.765522875816993,15.0,September,915,4.15,4.15,1,1,230,0,0,4.2,4.2,100655,84.8,4.2,0
916,916.0,3.629,3.629,2023-09-06 15:21:15.900000+00:00,1.0,30.0,4.0,5.0,460.0,245.0,0.0,61.0,72.0,57.0,,,,,,,,,,,,,,,,23.1,0.0,0.0,0.75,37.5,9.640522875816993,15.0,September,916,4.15,4.15,1,1,229,0,0,4.2,4.1,100660,86.0,4.1,0
917,917.0,3.632,3.632,2023-09-06 14:51:16.033000+00:00,1.0,30.0,4.0,5.0,457.0,511.0,0.0,62.0,68.0,57.0,,,,,,,,,,,,,,,,22.9,0.0,0.0,0.7777777777777778,38.88888888888889,11.584967320261438,14.0,September,917,4.15,4.15,1,1,228,0,0,4.1,4.1,100655,86.0,4.1,0
918,918.0,3.629,3.629,2023-09-06 14:41:16.027000+00:00,1.0,30.0,4.0,5.0,456.0,549.0,0.0,60.0,71.0,57.0,,,,,,,,,,,,,,,,22.9,0.0,0.0,0.7222222222222222,36.11111111111111,13.390522875816993,14.0,September,918,4.15,4.15,1,1,226,2,2,4.2,4.2,100665,84.4,4.2,0
919,919.0,3.629,3.629,2023-09-06 14:31:16.218000+00:00,1.0,30.0,4.0,5.0,455.0,319.0,0.029411764705882353,60.0,71.0,58.0,,,,,,,,,,,,,,,,22.9,0.0,0.0,0.7222222222222222,37.58169934640523,15.269607843137255,14.0,September,919,4.15,4.15,1,1,225,8,14,4.2,4.2,100665,84.0,4.2,0
920,920.0,3.632,3.632,2023-09-06 14:21:16.122000+00:00,1.0,30.0,4.0,5.0,454.0,518.0,0.0,63.0,69.0,60.0,,,,,,,,,,,,,,,,22.8,0.0,0.0,0.8055555555555556,40.27777777777778,17.283496732026144,14.0,September,920,4.15,4.15,1,1,224,16,20,4.2,4.2,100665,85.0,4.2,0
921,921.0,3.632,3.632,2023-09-06 13:51:16.190000+00:00,1.0,30.0,4.0,5.0,451.0,481.0,0.0,63.0,77.0,62.0,,,,,,,,,,,,,,,,22.3,0.0,0.0,0.8055555555555556,40.27777777777778,19.29738562091503,13.0,September,921,4.15,4.15,1,1,223,24,30,4.2,4.2,100665,84.4,4.2,0
